Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
0,14,6,0,2.3603363588900564e-27,133312.3025126122,13,0,0.1342796854999489,0.23684210526315788,7161.655008346327,6,0,0.0714285714285714,1,0.0,0.0,0.19919659478326354,6.25,28,timing_advanced_purchase_commitment_year_7,25,
0,14,6,0,2.3603363588900564e-27,141926.4436767749,13,0,0.13112259867533774,0.24210526315789474,7605.17566716187,6,0,0.0714285714285714,1,0.0,0.0,0.18674680760930956,6.5,28,timing_advanced_purchase_commitment_year_7,26,
0,14,6,0,2.3603363588900564e-27,150540.58484093766,13,0,0.12851014399055546,0.24210526315789474,8035.882725370006,6,0,0.0714285714285714,1,0.0,0.0,0.17507513213372772,6.75,28,timing_advanced_purchase_commitment_year_7,27,
0,14,6,0,2.3603363588900564e-27,159154.72600510038,13,0,0.1263257318028725,0.24736842105263157,8481.615390566658,6,0,0.0714285714285714,1,0.0,0.0,0.16413293637536974,7.0,28,timing_advanced_purchase_commitment_year_7,28,
0,14,6,0,2.3603363588900564e-27,167768.86716926313,13,0,0.12448220360439306,0.24736842105263157,8928.214079101901,6,0,0.0714285714285714,1,0.0,0.0,0.15387462785190914,7.25,28,timing_advanced_purchase_commitment_year_7,29,
0,14,6,0,2.3603363588900564e-27,176383.00833342588,13,0,0.122913371124555,0.24736842105263157,9366.35528680677,6,0,0.0714285714285714,1,0.0,0.0,0.14425746361116482,7.5,28,timing_advanced_purchase_commitment_year_7,30,
0,12,8,0,2.6836123296099995e-27,185663.52583876983,11,0,0.11960097370828975,0.24736842105263157,9838.554394472292,8,0,0.08333333333333337,1,0.0,0.0,0.13524137213546703,7.75,28,timing_advanced_purchase_commitment_year_7,31,
0,12,8,0,2.716637295619756e-27,194482.14560465692,11,0,0.11674420181709416,0.24736842105263157,10283.464256701189,8,0,0.08333333333333337,1,0.0,0.0,0.12678878637700033,8.0,28,timing_advanced_purchase_commitment_year_7,32,
0,12,8,0,2.716637295619756e-27,203300.76537054402,11,0,0.11424011741957514,0.24736842105263157,10734.85993482239,8,0,0.08333333333333337,1,0.0,0.0,0.11886448722843782,8.25,28,timing_advanced_purchase_commitment_year_7,33,
0,12,8,0,2.9238597117237827e-27,212119.38513643108,11,0,0.11203219940272412,0.24736842105263157,11188.836883997163,8,0,0.08333333333333337,1,0.0,0.0,0.11143545677666045,8.5,28,timing_advanced_purchase_commitment_year_7,34,
0,12,8,0,2.9238597117237827e-27,220938.00490231818,11,0,0.11007487187221004,0.24736842105263157,11637.049679468293,8,0,0.08333333333333337,1,0.0,0.0,0.10447074072811917,8.75,28,timing_advanced_purchase_commitment_year_7,35,
0,12,8,0,2.9238597117237827e-27,229756.62466820527,11,0,0.10833104908481644,0.24736842105263157,12080.147119259567,8,0,0.08333333333333337,1,0.0,0.0,0.09794131943261172,9.0,28,timing_advanced_purchase_commitment_year_7,36,
0,12,8,0,2.9238597117237827e-27,238575.24443409234,11,0,0.10677030059647233,0.24736842105263157,12526.622757797046,8,0,0.08333333333333337,1,0.0,0.0,0.09181998696807349,9.25,28,timing_advanced_purchase_commitment_year_7,37,
0,12,8,0,2.9238597117237827e-27,247393.86419997943,11,0,0.10536746364643433,0.24736842105263157,12980.026821348867,8,0,0.08333333333333337,1,0.0,0.0,0.08608123778256889,9.5,28,timing_advanced_purchase_commitment_year_7,38,
0,12,8,0,2.9238597117237827e-27,256212.48396586653,11,0,0.10410158227334922,0.24736842105263157,13426.440627062995,8,0,0.08333333333333337,1,0.0,0.0,0.08070116042115834,9.75,28,timing_advanced_purchase_commitment_year_7,39,
0,11,9,0,3.1851694333708277e-27,265370.67864344304,10,0,0.10248839097546761,0.24736842105263157,13888.825414146975,9,0,0.09090909090909094,1,0.0,0.0,0.07565733789483595,10.0,28,timing_advanced_purchase_commitment_year_7,40,
0,11,9,0,3.2181943993805845e-27,274345.7590350269,10,0,0.10098887117080875,0.24736842105263157,14340.808802883588,9,0,0.09090909090909094,1,0.0,0.0,0.0709287542764087,10.25,28,timing_advanced_purchase_commitment_year_7,41,
0,11,9,0,3.2181943993805845e-27,283320.83942661074,10,0,0.0996238495128698,0.24736842105263157,14806.466263018916,9,0,0.09090909090909094,1,0.0,0.0,0.06649570713413315,10.5,28,timing_advanced_purchase_commitment_year_7,42,
0,10,10,0,3.3645876422658855e-27,292822.15931884985,9,0,0.0980352194585181,0.24736842105263157,15286.369814545582,10,0,0.09999999999999998,1,0.0,0.0,0.06233972543824983,10.75,28,timing_advanced_purchase_commitment_year_7,43,
0,10,10,0,3.3937265299160715e-27,301941.20495719527,10,0,0.09653871491404192,0.24736842105263157,15761.426884869212,10,0,0.0,1,0.0,0.0,0.058443492598359216,11.0,28,timing_advanced_purchase_commitment_year_7,44,
0,10,10,0,3.3937265299160715e-27,311060.25059554074,10,0,0.09516679777230014,0.24736842105263157,16249.586915085674,10,0,0.0,1,0.0,0.0,0.054790774310961764,11.25,28,timing_advanced_purchase_commitment_year_7,45,
0,10,10,0,3.3937265299160715e-27,320179.29623388615,10,0,0.09390576445513214,0.24736842105263157,16711.854763814794,10,0,0.0,1,0.0,0.0,0.05136635091652665,11.5,28,timing_advanced_purchase_commitment_year_7,46,
0,10,10,0,3.3937265299160715e-27,329298.3418722316,10,0,0.09274375872095315,0.24736842105263157,17173.071904497298,10,0,0.0,1,0.0,0.0,0.048155953984243736,11.75,28,timing_advanced_purchase_commitment_year_7,47,
0,10,10,0,3.3937265299160715e-27,338417.38751057704,10,0,0.09167047958737114,0.24736842105263157,17640.398766516446,10,0,0.0,1,0.0,0.0,0.0451462068602285,12.0,28,timing_advanced_purchase_commitment_year_7,48,
0,8,12,0,3.570804514298438e-27,348301.0974938893,8,0,0.0901406961351336,0.24736842105263157,18152.229481338676,12,0,0.0,1,0.0,0.0,0.04232456893146422,12.25,28,timing_advanced_purchase_commitment_year_7,49,
0,8,12,0,3.6038294803081945e-27,357862.8580252092,8,0,0.08875104504430248,0.24736842105263157,18637.018498610974,12,0,0.0,1,0.0,0.0,0.039679283373247706,12.5,28,timing_advanced_purchase_commitment_year_7,50,
0,8,12,0,3.6038294803081945e-27,367424.6185565292,8,0,0.08746645681079228,0.24736842105263157,19122.88953633195,12,0,0.0,1,0.0,0.0,0.03719932816241973,12.75,28,timing_advanced_purchase_commitment_year_7,51,
0,6,14,0,3.6038294803081945e-27,377429.9457914511,6,0,0.08601980062298219,0.24736842105263157,19636.067034002313,14,0,0.0,1,0.0,0.0,0.03487437015226849,13.0,28,timing_advanced_purchase_commitment_year_7,52,
0,6,14,0,3.6329683679583805e-27,387136.9842787514,6,0,0.08462657828721024,0.24736842105263157,20136.624713964775,14,0,0.0,1,0.0,0.0,0.03269472201775171,13.25,28,timing_advanced_purchase_commitment_year_7,53,
0,6,14,0,3.6329683679583805e-27,396844.0227660518,6,0,0.083331908890169,0.24736842105263157,20625.430905417226,14,0,0.0,1,0.0,0.0,0.03065130189164223,13.5,28,timing_advanced_purchase_commitment_year_7,54,
0,6,14,0,3.6329683679583805e-27,406551.06125335215,6,0,0.08212660792782488,0.24736842105263157,21141.207945838378,14,0,0.0,1,0.0,0.0,0.028735595523414592,13.75,28,timing_advanced_purchase_commitment_year_7,55,
0,6,14,0,3.6329683679583805e-27,416258.09974065254,6,0,0.08100254123070764,0.24736842105263157,21640.381926899958,14,0,0.0,1,0.0,0.0,0.02693962080320118,14.0,28,timing_advanced_purchase_commitment_year_7,56,
0,6,14,0,3.6329683679583805e-27,425965.1382279529,6,0,0.07995248372914601,0.25263157894736843,22136.568703194254,14,0,0.0,1,0.0,0.0,0.025255894503001107,14.25,28,timing_advanced_purchase_commitment_year_7,57,
0,3,17,0,3.640360252143415e-27,435999.18886827416,3,0,0.07871572827842302,0.2578947368421053,22652.534313974724,17,0,0.0,1,0.0,0.0,0.02367740109656354,14.5,28,timing_advanced_purchase_commitment_year_7,58,
0,2,18,0,3.640360252143415e-27,445848.0567863619,2,0,0.0775024260640312,0.2578947368421053,23154.44433911417,18,0,0.0,1,0.0,0.0,0.02219756352802832,14.75,28,timing_advanced_purchase_commitment_year_7,59,
0,2,18,0,3.640360252143415e-27,455742.5235228853,2,0,0.07635084917668392,0.2631578947368421,23657.189409894967,18,0,0.0,1,0.0,0.0,0.02081021580752655,15.0,28,timing_advanced_purchase_commitment_year_7,60,
0,2,18,0,3.640360252143415e-27,465636.9902594087,2,0,0.07527333696298429,0.26842105263157895,24164.75331717139,18,0,0.0,1,0.0,0.0,0.01950957731955614,15.25,28,timing_advanced_purchase_commitment_year_7,61,
0,2,18,0,3.669499139793601e-27,475531.4569959321,2,0,0.07426373053141601,0.26842105263157895,24664.50474285669,18,0,0.0,1,0.0,0.0,0.01829022873708388,15.5,28,timing_advanced_purchase_commitment_year_7,62,
0,2,18,0,3.669499139793601e-27,485425.9237324555,2,0,0.0733164957925822,0.26842105263157895,25167.2283128436,18,0,0.0,1,0.0,0.0,0.017147089441016138,15.75,28,timing_advanced_purchase_commitment_year_7,63,
0,2,18,0,3.669499139793601e-27,495320.3904689789,2,0,0.07242664904842303,0.26842105263157895,25672.63595776255,18,0,0.0,1,0.0,0.0,0.01607539635095263,16.0,28,timing_advanced_purchase_commitment_year_7,64,
0,2,18,0,3.669499139793601e-27,505214.85720550234,2,0,0.07158969270845497,0.2736842105263158,26175.989295151277,18,0,0.0,1,0.0,0.0,0.015070684079018092,16.25,28,timing_advanced_purchase_commitment_year_7,65,
0,2,18,0,3.669499139793601e-27,515109.3239420257,2,0,0.07080155958895368,0.2736842105263158,26692.617887226028,18,0,0.0,1,0.0,0.0,0.01412876632407946,16.5,28,timing_advanced_purchase_commitment_year_7,66,
0,2,18,0,3.6768910239786356e-27,525003.7906785491,2,0,0.07005856451078703,0.2736842105263158,27195.588770662296,18,0,0.0,1,0.0,0.0,0.013245718428824493,16.75,28,timing_advanced_purchase_commitment_year_7,67,
0,2,18,0,3.6768910239786356e-27,534898.2574150725,2,0,0.06935736212373576,0.2736842105263158,27691.537237624085,18,0,0.0,1,0.0,0.0,0.012417861027022963,17.0,28,timing_advanced_purchase_commitment_year_7,68,
0,2,18,0,3.6768910239786356e-27,544792.724151596,2,0,0.06869491005904849,0.2736842105263158,28191.7943546502,18,0,0.0,1,0.0,0.0,0.011641744712834027,17.25,28,timing_advanced_purchase_commitment_year_7,69,
0,2,18,0,3.6768910239786356e-27,554687.1908881193,2,0,0.06806843665511197,0.2736842105263158,28691.256048917443,18,0,0.0,1,0.0,0.0,0.0109141356682819,17.5,28,timing_advanced_purchase_commitment_year_7,70,
0,1,19,0,3.6768910239786356e-27,564445.823725882,1,0,0.0674718397224051,0.2736842105263158,29194.34477610117,19,0,0.0,1,0.0,0.0,0.010232002189014282,17.75,28,timing_advanced_purchase_commitment_year_7,71,
0,1,19,0,3.6768910239786356e-27,574110.4198783248,1,0,0.06691755760694199,0.2736842105263158,29682.04080720098,19,0,0.0,1,0.0,0.0,0.009592502052200889,18.0,28,timing_advanced_purchase_commitment_year_7,72,
0,1,19,0,3.6768910239786356e-27,583775.0160307677,1,0,0.0663926039723793,0.2736842105263158,30181.912582023127,19,0,0.0,1,0.0,0.0,0.008992970673938333,18.25,28,timing_advanced_purchase_commitment_year_7,73,
0,1,19,0,3.6768910239786356e-27,593439.6121832106,1,0,0.0658950183973033,0.2736842105263158,30690.36463954146,19,0,0.0,1,0.0,0.0,0.008430910006817187,18.5,28,timing_advanced_purchase_commitment_year_7,74,
0,1,19,0,3.6768910239786356e-27,603104.2083356534,1,0,0.06542299939268466,0.2736842105263158,31179.575066247897,19,0,0.0,1,0.0,0.0,0.007903978131391112,18.75,28,timing_advanced_purchase_commitment_year_7,75,
0,0,20,0,3.6768910239786356e-27,612245.0702213862,0,0,0.0650176843898999,0.2789473684210526,31643.692051451064,20,0,0.0,1,0.0,0.0,0.007409979498179168,19.0,28,timing_advanced_purchase_commitment_year_7,76,
0,0,20,0,3.6768910239786356e-27,621068.8366938664,0,0,0.06464433998760254,0.2789473684210526,32089.681329404917,20,0,0.0,1,0.0,0.0,0.00694685577954297,19.25,28,timing_advanced_purchase_commitment_year_7,77,
0,0,20,0,3.6768910239786356e-27,629892.6031663467,0,0,0.06428675862379085,0.2789473684210526,32548.276936811715,20,0,0.0,1,0.0,0.0,0.006512677293321534,19.5,28,timing_advanced_purchase_commitment_year_7,78,
0,0,20,0,3.6768910239786356e-27,638716.3696388269,0,0,0.06394407025659292,0.28421052631578947,32994.810102519485,20,0,0.0,1,0.0,0.0,0.006105634962488939,19.75,28,timing_advanced_purchase_commitment_year_7,79,
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,338.28952925603164,0,0,0.0,1,0.0,0.0,1.0,0.0,29,timing_advanced_purchase_commitment_year_7,0,0.062068965517241406
20,0,0,0,8.988371612044401e-29,0.0,0,0,0.0,0.21052631578947367,338.28952925603164,0,0,0.0,1,0.0,0.0,0.9375,0.25,29,timing_advanced_purchase_commitment_year_7,1,0.062068965517241406
20,0,0,0,8.988371612044401e-29,0.0,0,0,0.0,0.21578947368421053,338.28952925603164,0,0,0.0,1,0.0,0.0,0.87890625,0.5,29,timing_advanced_purchase_commitment_year_7,2,0.062068965517241406
20,0,0,0,8.988371612044401e-29,0.0,0,0,0.0,0.21578947368421053,338.28952925603164,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,29,timing_advanced_purchase_commitment_year_7,3,0.062068965517241406
7,13,0,0,4.961879217550066e-28,4013.957376351804,6,0,0.11165243456657763,0.21578947368421053,541.1313583946969,0,0,0.5384615384615384,1,0.0,0.0,0.7724761962890625,1.0,29,timing_advanced_purchase_commitment_year_7,4,0.062068965517241406
7,13,0,0,4.961879217550066e-28,5787.60041206597,6,0,0.09562935240890538,0.21578947368421053,634.6300600705383,0,0,0.5384615384615384,1,0.0,0.0,0.7241964340209961,1.25,29,timing_advanced_purchase_commitment_year_7,5,0.062068965517241406
7,13,0,0,4.961879217550066e-28,7561.243447780135,6,0,0.08949774194716356,0.21578947368421053,725.1693479100909,0,0,0.5384615384615384,1,0.0,0.0,0.6789341568946838,1.5,29,timing_advanced_purchase_commitment_year_7,6,0.062068965517241406
3,17,0,0,5.919776173865545e-28,9611.611256583792,7,0,0.07879395955382787,0.21578947368421053,833.4343288770575,0,0,0.5882352941176471,1,0.0,0.0,0.6365007720887661,1.75,29,timing_advanced_purchase_commitment_year_7,7,0.062068965517241406
3,17,0,0,5.919776173865545e-28,11515.82975832404,7,0,0.07339156098859842,0.21578947368421053,935.2671574633239,0,0,0.5882352941176471,1,0.0,0.0,0.5967194738332182,2.0,29,timing_advanced_purchase_commitment_year_7,8,0.062068965517241406
3,17,0,0,5.919776173865545e-28,13420.048260064286,7,0,0.07014446041519784,0.21578947368421053,1035.0915147597675,0,0,0.5882352941176471,1,0.0,0.0,0.5594245067186421,2.25,29,timing_advanced_purchase_commitment_year_7,9,0.062068965517241406
0,20,0,0,7.542464097384679e-28,15538.974430868224,10,0,0.06571389363061676,0.22631578947368422,1141.0378232999642,0,0,0.5,1,0.0,0.0,0.524460475048727,2.5,29,timing_advanced_purchase_commitment_year_7,10,0.062068965517241406
0,20,0,0,7.542464097384679e-28,17492.80276840224,10,0,0.06287646751596142,0.22631578947368422,1250.4464329913608,0,0,0.5,1,0.0,0.0,0.4916816953581815,2.75,29,timing_advanced_purchase_commitment_year_7,11,0.062068965517241406
0,20,0,0,7.542464097384679e-28,19446.631105936263,10,0,0.06084673018232635,0.22631578947368422,1349.783155709461,0,0,0.5,1,0.0,0.0,0.46095158939829517,3.0,29,timing_advanced_purchase_commitment_year_7,12,0.062068965517241406
0,18,2,0,9.929186534288983e-28,27766.955935811628,8,0,0.09074237422798503,0.22631578947368422,1772.7252086415053,2,0,0.5555555555555556,1,0.0,0.0,0.4321421150609017,3.25,29,timing_advanced_purchase_commitment_year_7,13,0.062068965517241406
0,18,2,0,1.0690255085661384e-27,34860.74954958362,10,0,0.11588119000613056,0.22631578947368422,2148.2138976278607,2,0,0.4444444444444444,1,0.0,0.0,0.40513323286959535,3.5,29,timing_advanced_purchase_commitment_year_7,14,0.062068965517241406
0,18,2,0,1.0690255085661384e-27,41954.543163355615,10,0,0.13701324435900583,0.23157894736842105,2519.646051487347,2,0,0.4444444444444444,1,0.0,0.0,0.37981240581524567,3.75,29,timing_advanced_purchase_commitment_year_7,15,0.062068965517241406
0,17,3,0,1.1048160492717335e-27,50041.52496773942,10,0,0.1395710726493679,0.23157894736842105,2931.997282640091,3,0,0.4117647058823529,1,0.0,0.0,0.3560741304517928,4.0,29,timing_advanced_purchase_commitment_year_7,16,0.062068965517241406
0,17,3,0,1.1048160492717335e-27,57630.378131487625,10,0,0.1427718819075293,0.23684210526315788,3321.8463651016755,3,0,0.4117647058823529,1,0.0,0.0,0.33381949729855576,4.25,29,timing_advanced_purchase_commitment_year_7,17,0.062068965517241406
0,17,3,0,1.1048160492717335e-27,65219.23129523583,10,0,0.14625701422613124,0.23684210526315788,3703.698960085431,3,0,0.4117647058823529,1,0.0,0.0,0.312955778717396,4.5,29,timing_advanced_purchase_commitment_year_7,18,0.062068965517241406
0,14,6,0,1.1873860018069101e-27,74461.6363103207,10,0,0.13475828390304787,0.23684210526315788,4169.00892913015,6,0,0.2857142857142857,1,0.0,0.0,0.29339604254755874,4.75,29,timing_advanced_purchase_commitment_year_7,19,0.062068965517241406
0,14,6,0,1.1891987695577429e-27,82733.38928108902,11,0,0.12743066260238453,0.23684210526315788,4585.55876220036,6,0,0.2142857142857143,1,0.0,0.0,0.2750587898883363,5.0,29,timing_advanced_purchase_commitment_year_7,20,0.062068965517241406
0,14,6,0,1.1891987695577429e-27,91005.14225185737,11,0,0.12220039963348982,0.23684210526315788,5008.460971712791,6,0,0.2142857142857143,1,0.0,0.0,0.2578676155203153,5.25,29,timing_advanced_purchase_commitment_year_7,21,0.062068965517241406
0,13,7,0,1.3824562934101691e-27,99681.78732926548,10,0,0.11738929297417708,0.23684210526315788,5447.693144566154,7,0,0.23076923076923073,1,0.0,0.0,0.24175088955029558,5.5,29,timing_advanced_purchase_commitment_year_7,22,0.062068965517241406
0,13,7,0,1.5344840092303963e-27,108058.55927227752,11,0,0.11315849728322719,0.23684210526315788,5876.1682058940405,7,0,0.15384615384615385,1,0.0,0.0,0.2266414589534021,5.75,29,timing_advanced_purchase_commitment_year_7,23,0.062068965517241406
0,13,7,0,1.5344840092303963e-27,116435.33121528954,11,0,0.10985658615954326,0.23684210526315788,6309.709506206579,7,0,0.15384615384615385,1,0.0,0.0,0.21247636776881446,6.0,29,timing_advanced_purchase_commitment_year_7,24,0.062068965517241406
0,13,7,0,1.5702745499359914e-27,124812.10315830156,11,0,0.10723640300093411,0.23684210526315788,6732.516173624984,7,0,0.15384615384615385,1,0.0,0.0,0.19919659478326354,6.25,29,timing_advanced_purchase_commitment_year_7,25,0.062068965517241406
0,13,7,0,1.5702745499359914e-27,133188.87510131358,11,0,0.10512714568242995,0.24210526315789474,7152.804361901236,7,0,0.15384615384615385,1,0.0,0.0,0.18674680760930956,6.5,29,timing_advanced_purchase_commitment_year_7,26,0.062068965517241406
0,13,7,0,1.5702745499359914e-27,141565.6470443256,11,0,0.10340783026252112,0.24210526315789474,7571.6429590518355,7,0,0.15384615384615385,1,0.0,0.0,0.17507513213372772,6.75,29,timing_advanced_purchase_commitment_year_7,27,0.062068965517241406
0,13,7,0,1.652844502471168e-27,149942.41898733765,11,0,0.10199089842218016,0.24210526315789474,8011.871025578573,7,0,0.15384615384615385,1,0.0,0.0,0.16413293637536974,7.0,29,timing_advanced_purchase_commitment_year_7,28,0.062068965517241406
0,12,8,0,1.652844502471168e-27,158951.56576396772,10,0,0.09982246430922868,0.24210526315789474,8467.981598953187,8,0,0.16666666666666663,1,0.0,0.0,0.15387462785190914,7.25,29,timing_advanced_purchase_commitment_year_7,29,0.062068965517241406
0,12,8,0,1.652844502471168e-27,167556.7903002652,10,0,0.09805549973336454,0.24210526315789474,8901.097443811332,8,0,0.16666666666666663,1,0.0,0.0,0.14425746361116482,7.5,29,timing_advanced_purchase_commitment_year_7,30,0.062068965517241406
0,10,10,0,1.7159849806552397e-27,176467.01466025773,9,0,0.0955403112499345,0.24210526315789474,9359.22595741741,10,0,0.09999999999999998,1,0.0,0.0,0.13524137213546703,7.75,29,timing_advanced_purchase_commitment_year_7,31,0.062068965517241406
