Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
0,2,18,0,4.187991586065398e-29,372320.18310766516,2,0,0.06682698563555228,0.26842105263157895,19322.990641395758,18,0,0.0,1,0.0,0.0,0.048155953984243736,11.75,26,timing_advanced_purchase_commitment_year_8,47,0.0
0,2,18,0,4.187991586065398e-29,382764.66542002844,2,0,0.06605209022468145,0.26842105263157895,19857.82678295724,18,0,0.0,1,0.0,0.0,0.0451462068602285,12.0,26,timing_advanced_purchase_commitment_year_8,48,0.0
0,1,19,0,4.2705808866057284e-29,393068.42250263074,1,0,0.06534334143680968,0.26842105263157895,20384.470935447083,19,0,0.0,1,0.0,0.0,0.04232456893146422,12.25,26,timing_advanced_purchase_commitment_year_8,49,0.0
0,1,19,0,4.2705808866057284e-29,403034.9262169865,1,0,0.0646973854336072,0.26842105263157895,20907.18536843877,19,0,0.0,1,0.0,0.0,0.039679283373247706,12.5,26,timing_advanced_purchase_commitment_year_8,50,0.0
0,1,19,0,4.2705808866057284e-29,413001.4299313422,1,0,0.06409746476875287,0.2736842105263158,21425.31778691071,19,0,0.0,1,0.0,0.0,0.0155175593652339,12.75,26,timing_advanced_purchase_commitment_year_8,51,0.0
0,1,19,0,4.2705808866057284e-29,422967.9336456979,1,0,0.0635392995806618,0.2736842105263158,21941.888120470416,19,0,0.0,1,0.0,0.0,0.014547711904906781,13.0,26,timing_advanced_purchase_commitment_year_8,52,0.0
0,1,19,0,4.2705808866057284e-29,432934.43736005365,1,0,0.06301909638087164,0.2736842105263158,22453.622045775428,19,0,0.0,1,0.0,0.0,0.013638479910850107,13.25,26,timing_advanced_purchase_commitment_year_8,53,0.0
0,1,19,0,4.2705808866057284e-29,442900.94107440935,1,0,0.06253348318230992,0.2736842105263158,22953.672813497535,19,0,0.0,1,0.0,0.0,0.012786074916421976,13.5,26,timing_advanced_purchase_commitment_year_8,54,0.0
0,1,19,0,4.2705808866057284e-29,452867.4447887651,1,0,0.06207945450407369,0.2736842105263158,23464.332509191994,19,0,0.0,1,0.0,0.0,0.011986945234145603,13.75,26,timing_advanced_purchase_commitment_year_8,55,0.0
0,1,19,0,4.2705808866057284e-29,462833.9485031208,1,0,0.06165432457069444,0.2736842105263158,23970.689991123854,19,0,0.0,1,0.0,0.0,0.011237761157011503,14.0,26,timing_advanced_purchase_commitment_year_8,56,0.0
0,1,19,0,4.2705808866057284e-29,472800.45221747656,1,0,0.06125568733942225,0.2736842105263158,24490.00260044007,19,0,0.0,1,0.0,0.0,0.010535401084698285,14.25,26,timing_advanced_purchase_commitment_year_8,57,0.0
0,1,19,0,4.353170187146058e-29,482766.95593183226,1,0,0.060881382240187756,0.2736842105263158,24990.572821082238,19,0,0.0,1,0.0,0.0,0.009876938516904642,14.5,26,timing_advanced_purchase_commitment_year_8,58,0.0
0,1,19,0,4.353170187146058e-29,492733.45964618796,1,0,0.06052946471376977,0.2736842105263158,25499.88963567887,19,0,0.0,1,0.0,0.0,0.009259629859598103,14.75,26,timing_advanced_purchase_commitment_year_8,59,0.0
0,1,19,0,4.353170187146058e-29,502699.9633605437,1,0,0.06019818079516006,0.2789473684210526,26003.999685908493,19,0,0.0,1,0.0,0.0,0.008680902993373221,15.0,26,timing_advanced_purchase_commitment_year_8,60,0.0
0,1,19,0,4.353170187146058e-29,512666.4670748994,1,0,0.059885945119510293,0.2789473684210526,26523.34399323659,19,0,0.0,2,7.308497563180598e-31,0.0,0.008138346556287396,15.25,26,timing_advanced_purchase_commitment_year_8,61,0.0
0,1,19,0,4.353170187146058e-29,522632.97078925517,1,0,0.05959132183382623,0.28421052631578947,27049.212077633256,19,0,0.0,2,7.308497563180598e-31,0.0,0.0076296998965194335,15.5,26,timing_advanced_purchase_commitment_year_8,62,0.0
0,1,19,0,4.353170187146058e-29,532599.4745036109,1,0,0.05931300798375419,0.28421052631578947,27551.384205032584,19,0,0.0,2,7.308497563180598e-31,0.0,0.007152843652986969,15.75,26,timing_advanced_purchase_commitment_year_8,63,0.0
0,1,19,0,4.353170187146058e-29,542565.9782179666,1,0,0.05904981901530773,0.2894736842105263,28052.56393640947,19,0,0.0,2,7.308497563180598e-31,0.0,0.006705790924675284,16.0,26,timing_advanced_purchase_commitment_year_8,64,0.0
0,1,19,0,4.353170187146058e-29,552532.4819323223,1,0,0.05880067608929067,0.2894736842105263,28565.45550508292,19,0,0.0,2,7.308497563180598e-31,0.0,0.006286678991883079,16.25,26,timing_advanced_purchase_commitment_year_8,65,0.0
0,1,19,0,4.353170187146058e-29,562498.985646678,1,0,0.058564594953914396,0.29473684210526313,29071.09512290603,19,0,0.0,2,7.308497563180598e-31,0.0,0.005893761554890386,16.5,26,timing_advanced_purchase_commitment_year_8,66,0.0
0,0,20,0,4.353170187146058e-29,572135.1629432861,0,0,0.05836505023028369,0.29473684210526313,29562.68281553411,20,0,0.0,2,7.308497563180598e-31,0.0,0.005525401457709737,16.75,26,timing_advanced_purchase_commitment_year_8,67,0.0
0,0,20,0,4.353170187146058e-29,581438.2195681105,0,0,0.05818462258034169,0.3,30032.901124845444,20,0,0.0,2,7.308497563180598e-31,0.0021052631578947294,0.005180063866602878,17.0,26,timing_advanced_purchase_commitment_year_8,68,0.0
0,0,20,0,4.353170187146058e-29,590741.2761929348,0,0,0.0580125676599521,0.3,30523.90994300064,20,0,0.0,2,7.308497563180598e-31,0.006315789473684189,0.004856309874940198,17.25,26,timing_advanced_purchase_commitment_year_8,69,0.0
0,0,20,0,4.353170187146058e-29,600044.3328177592,0,0,0.057848372863607014,0.3,31000.683995020925,20,0,0.0,2,7.308497563180598e-31,0.012631578947368416,0.004552790507756436,17.5,26,timing_advanced_purchase_commitment_year_8,70,0.0
0,0,20,0,4.353170187146058e-29,609347.3894425837,0,0,0.05769156429738963,0.3,31499.508704530534,20,0,0.0,2,7.308497563180598e-31,0.02105263157894737,0.004268241101021659,17.75,26,timing_advanced_purchase_commitment_year_8,71,0.0
0,0,20,0,4.353170187146058e-29,618650.4460674081,0,0,0.057541703319748234,0.3,31979.542796188565,20,0,0.0,2,7.308497563180598e-31,0.031578947368421054,0.004001476032207805,18.0,26,timing_advanced_purchase_commitment_year_8,72,0.0
0,0,20,0,4.353170187146058e-29,627953.5026922324,0,0,0.05739838343779768,0.30526315789473685,32465.548066636635,20,0,0.0,2,7.308497563180598e-31,0.03726589200273411,0.0037513837801948177,18.25,26,timing_advanced_purchase_commitment_year_8,73,0.0
0,0,20,0,4.353170187146058e-29,637256.5593170568,0,0,0.05726122751797934,0.30526315789473685,32944.46382866424,20,0,0.0,2,7.308497563180598e-31,0.03818357081514979,0.0035169222939326417,18.5,26,timing_advanced_purchase_commitment_year_8,74,0.0
0,0,20,0,4.353170187146058e-29,646559.6159418812,0,0,0.057129885275198515,0.30526315789473685,33447.58553468416,20,0,0.0,2,7.308497563180598e-31,0.034399426911085815,0.0032971146505618516,18.75,26,timing_advanced_purchase_commitment_year_8,75,0.0
0,0,20,0,4.353170187146058e-29,655862.6725667056,0,0,0.05700403100910146,0.30526315789473685,33925.64885553405,20,0,0.0,2,7.308497563180598e-31,0.02597837427950686,0.003091044984901736,19.0,26,timing_advanced_purchase_commitment_year_8,76,0.0
0,0,20,0,4.353170187146058e-29,665165.72919153,0,0,0.056883361560067694,0.30526315789473685,34421.02258109586,20,0,0.0,2,7.308497563180598e-31,0.015452058490033175,0.0028978546733453773,19.25,26,timing_advanced_purchase_commitment_year_8,77,0.0
0,0,20,0,4.353170187146058e-29,674468.7858163543,0,0,0.05676759446087069,0.30526315789473685,34908.9492258697,20,0,0.0,2,7.308497563180598e-31,0.007659850697825381,0.0027167387562612912,19.5,26,timing_advanced_purchase_commitment_year_8,78,0.0
0,0,20,0,4.353170187146058e-29,683771.8424411787,0,0,0.05665646626288126,0.3105263157894737,35381.801390310386,20,0,0.0,2,7.308497563180598e-31,0.002531645569620253,0.0025469425839949604,19.75,26,timing_advanced_purchase_commitment_year_8,79,0.0
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,291.0427532066227,0,0,0.0,1,0.0,0.0,1.0,0.0,27,timing_advanced_purchase_commitment_year_8,0,0.047058823529411806
20,0,0,0,9.355319486723671e-31,0.0,0,0,0.0,0.21052631578947367,291.0427532066227,0,0,0.0,1,0.0,0.0,0.9375,0.25,27,timing_advanced_purchase_commitment_year_8,1,0.047058823529411806
20,0,0,0,9.355319486723671e-31,0.0,0,0,0.0,0.21052631578947367,291.0427532066227,0,0,0.0,1,0.0,0.0,0.87890625,0.5,27,timing_advanced_purchase_commitment_year_8,2,0.047058823529411806
20,0,0,0,9.355319486723671e-31,0.0,0,0,0.0,0.21052631578947367,291.0427532066227,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,27,timing_advanced_purchase_commitment_year_8,3,0.047058823529411806
10,10,0,0,5.4902587478777395e-30,3642.6536650820885,7,0,0.14613344894477412,0.21578947368421053,482.7672789892953,0,0,0.30000000000000004,1,0.0,0.0,0.7724761962890625,1.0,27,timing_advanced_purchase_commitment_year_8,4,0.047058823529411806
10,10,0,0,5.4902587478777395e-30,5275.650047146597,7,0,0.12540640088461136,0.21578947368421053,568.4117310186077,0,0,0.30000000000000004,1,0.0,0.0,0.7241964340209961,1.25,27,timing_advanced_purchase_commitment_year_8,5,0.047058823529411806
10,10,0,0,5.4902587478777395e-30,6908.646429211106,7,0,0.117101493053421,0.21578947368421053,658.1715260194079,0,0,0.30000000000000004,1,0.0,0.0,0.6789341568946838,1.5,27,timing_advanced_purchase_commitment_year_8,6,0.047058823529411806
4,16,0,0,7.121501881494671e-30,9101.520554102275,10,0,0.09524346433203433,0.21578947368421053,767.8152322639664,0,0,0.375,1,0.0,0.0,0.6365007720887661,1.75,27,timing_advanced_purchase_commitment_year_8,7,0.047058823529411806
4,16,0,0,7.121501881494671e-30,10916.980621807399,10,0,0.08598444540732951,0.21578947368421053,877.965468631015,0,0,0.375,1,0.0,0.0,0.5967194738332182,2.0,27,timing_advanced_purchase_commitment_year_8,8,0.047058823529411806
4,16,0,0,7.121501881494671e-30,12732.440689512525,10,0,0.08039268972216794,0.21578947368421053,968.7384720162711,0,0,0.375,1,0.0,0.0,0.5594245067186421,2.25,27,timing_advanced_purchase_commitment_year_8,9,0.047058823529411806
4,16,0,0,7.281022406908087e-30,14547.900757217649,10,0,0.07675880513202178,0.21578947368421053,1060.150477497139,0,0,0.375,1,0.0,0.0,0.524460475048727,2.5,27,timing_advanced_purchase_commitment_year_8,10,0.047058823529411806
4,16,0,0,7.281022406908087e-30,16363.360824922775,10,0,0.07426475430638625,0.21578947368421053,1154.3214802446178,0,0,0.375,1,0.0,0.0,0.4916816953581815,2.75,27,timing_advanced_purchase_commitment_year_8,11,0.047058823529411806
4,16,0,0,7.281022406908087e-30,18178.8208926279,10,0,0.07247910460163264,0.21578947368421053,1253.2077137911865,0,0,0.375,1,0.0,0.0,0.46095158939829517,3.0,27,timing_advanced_purchase_commitment_year_8,12,0.047058823529411806
0,18,2,0,1.1509713130021786e-29,25439.616699528175,11,0,0.0851778593743238,0.21578947368421053,1626.6238617385293,2,0,0.38888888888888884,1,0.0,0.0,0.4321421150609017,3.25,27,timing_advanced_purchase_commitment_year_8,13,0.047058823529411806
0,18,2,0,1.3302160166919504e-29,31660.810219028124,14,0,0.10154934351294947,0.21578947368421053,1951.3633680383268,2,0,0.2222222222222222,1,0.0,0.0,0.40513323286959535,3.5,27,timing_advanced_purchase_commitment_year_8,14,0.047058823529411806
0,18,2,0,1.3302160166919504e-29,37882.003738528074,14,0,0.11679943359321557,0.21578947368421053,2264.0093937282845,2,0,0.2222222222222222,1,0.0,0.0,0.37981240581524567,3.75,27,timing_advanced_purchase_commitment_year_8,15,0.047058823529411806
0,16,4,0,1.3876606649690874e-29,46786.946270637505,13,0,0.11678961997520339,0.21578947368421053,2713.0013117654366,4,0,0.1875,1,0.0,0.0,0.3560741304517928,4.0,27,timing_advanced_purchase_commitment_year_8,16,0.047058823529411806
0,16,4,0,1.4017994813918958e-29,54285.267218580964,14,0,0.11469013068827733,0.21578947368421053,3109.2412628262737,4,0,0.125,1,0.0,0.0,0.33381949729855576,4.25,27,timing_advanced_purchase_commitment_year_8,17,0.047058823529411806
0,16,4,0,1.4017994813918958e-29,61783.58816652443,14,0,0.11451438035341412,0.21578947368421053,3498.038314755819,4,0,0.125,1,0.0,0.0,0.312955778717396,4.5,27,timing_advanced_purchase_commitment_year_8,18,0.047058823529411806
0,16,4,0,1.4017994813918958e-29,69281.9091144679,14,0,0.11522829756410759,0.22105263157894736,3881.055439174676,4,0,0.125,1,0.0,0.0,0.29339604254755874,4.75,27,timing_advanced_purchase_commitment_year_8,19,0.047058823529411806
0,16,4,0,1.4017994813918958e-29,76780.23006241136,14,0,0.11634608774112024,0.22105263157894736,4260.263945939388,4,0,0.125,1,0.0,0.0,0.2750587898883363,5.0,27,timing_advanced_purchase_commitment_year_8,20,0.047058823529411806
0,16,4,0,1.4017994813918958e-29,84278.55101035481,14,0,0.11762783736945627,0.22105263157894736,4639.7110094872605,4,0,0.125,1,0.0,0.0,0.2578676155203153,5.25,27,timing_advanced_purchase_commitment_year_8,21,0.047058823529411806
0,13,7,0,1.6884320355938705e-29,93417.00224688085,12,0,0.1106871475378215,0.22105263157894736,5105.264966631055,7,0,0.07692307692307687,1,0.0,0.0,0.24175088955029558,5.5,27,timing_advanced_purchase_commitment_year_8,22,0.047058823529411806
0,11,9,0,1.7590061598018586e-29,103288.3527816769,10,0,0.10390167877863837,0.23157894736842105,5611.764761881781,9,0,0.09090909090909094,1,0.0,0.0,0.2266414589534021,5.75,27,timing_advanced_purchase_commitment_year_8,23,0.047058823529411806
0,11,9,0,1.7590061598018586e-29,112289.47499157203,10,0,0.09897261909985969,0.23157894736842105,6067.295222159381,9,0,0.09090909090909094,1,0.0,0.0,0.21247636776881446,6.0,27,timing_advanced_purchase_commitment_year_8,24,0.047058823529411806
0,10,10,0,1.782247274123326e-29,121345.60974231732,9,0,0.0944911873789828,0.23684210526315788,6526.475620932442,10,0,0.09999999999999998,1,0.0,0.0,0.19919659478326354,6.25,27,timing_advanced_purchase_commitment_year_8,25,0.047058823529411806
0,9,11,0,1.782247274123326e-29,130458.39934385127,8,0,0.09044166142759875,0.24210526315789474,6999.573415170926,11,0,0.11111111111111116,1,0.0,0.0,0.18674680760930956,6.5,27,timing_advanced_purchase_commitment_year_8,26,0.047058823529411806
0,9,11,0,1.782247274123326e-29,139591.1764906769,8,0,0.08716988754880939,0.24210526315789474,7466.468136843639,11,0,0.11111111111111116,1,0.0,0.0,0.17507513213372772,6.75,27,timing_advanced_purchase_commitment_year_8,27,0.047058823529411806
0,9,11,0,1.782247274123326e-29,148723.95363750253,8,0,0.08450477604425172,0.24210526315789474,7924.084767974882,11,0,0.11111111111111116,1,0.0,0.0,0.16413293637536974,7.0,27,timing_advanced_purchase_commitment_year_8,28,0.047058823529411806
0,9,11,0,1.782247274123326e-29,157856.73078432816,8,0,0.0823075359521453,0.24210526315789474,8394.143071121993,11,0,0.11111111111111116,1,0.0,0.0,0.15387462785190914,7.25,27,timing_advanced_purchase_commitment_year_8,29,0.047058823529411806
0,9,11,0,1.782247274123326e-29,166989.50793115378,8,0,0.0804766655253515,0.24210526315789474,8866.856484691692,11,0,0.11111111111111116,1,0.0,0.0,0.14425746361116482,7.5,27,timing_advanced_purchase_commitment_year_8,30,0.047058823529411806
0,7,13,0,1.9877163037257085e-29,176760.4530911376,6,0,0.07834995844368996,0.24210526315789474,9367.445893610258,13,0,0.1428571428571429,1,0.0,0.0,0.13524137213546703,7.75,27,timing_advanced_purchase_commitment_year_8,31,0.047058823529411806
0,7,13,0,2.0582904279336966e-29,186009.6128941878,6,0,0.07647227973783899,0.24210526315789474,9845.40287508929,13,0,0.1428571428571429,1,0.0,0.0,0.12678878637700033,8.0,27,timing_advanced_purchase_commitment_year_8,32,0.047058823529411806
0,7,13,0,2.0582904279336966e-29,195258.77269723796,6,0,0.0748568266723583,0.24210526315789474,10310.100864649097,13,0,0.1428571428571429,1,0.0,0.0,0.11886448722843782,8.25,27,timing_advanced_purchase_commitment_year_8,33,0.047058823529411806
0,6,14,0,2.0582904279336966e-29,204999.30437924838,5,0,0.07323613382155655,0.24210526315789474,10828.995135747671,14,0,0.16666666666666663,1,0.0,0.0,0.11143545677666045,8.5,27,timing_advanced_purchase_commitment_year_8,34,0.047058823529411806
0,6,14,0,2.0582904279336966e-29,214413.02145000268,5,0,0.07180360645616943,0.24210526315789474,11303.132440785415,14,0,0.16666666666666663,1,0.0,0.0,0.10447074072811917,8.75,27,timing_advanced_purchase_commitment_year_8,35,0.047058823529411806
0,6,14,0,2.0582904279336966e-29,223826.73852075695,5,0,0.0705512816016585,0.24210526315789474,11778.868623244245,14,0,0.16666666666666663,1,0.0,0.0,0.09794131943261172,9.0,27,timing_advanced_purchase_commitment_year_8,36,0.047058823529411806
0,6,14,0,2.0582904279336966e-29,233240.45559151124,5,0,0.06945040275200108,0.24210526315789474,12252.940909373823,14,0,0.16666666666666663,1,0.0,0.0,0.09181998696807349,9.25,27,timing_advanced_purchase_commitment_year_8,37,0.047058823529411806
0,6,14,0,2.0582904279336966e-29,242654.1726622655,5,0,0.06847771056905205,0.24210526315789474,12736.422947267914,14,0,0.16666666666666663,1,0.0,0.0,0.08608123778256889,9.5,27,timing_advanced_purchase_commitment_year_8,38,0.047058823529411806
0,6,14,0,2.0582904279336966e-29,252067.8897330198,5,0,0.0676142303934076,0.24210526315789474,13234.72536161526,14,0,0.16666666666666663,1,0.0,0.0,0.08070116042115834,9.75,27,timing_advanced_purchase_commitment_year_8,39,0.047058823529411806
0,6,14,0,2.263759457536079e-29,261481.60680377408,5,0,0.06684436039549438,0.24210526315789474,13708.419064697493,14,0,0.16666666666666663,1,0.0,0.0,0.07565733789483595,10.0,27,timing_advanced_purchase_commitment_year_8,40,0.047058823529411806
0,5,15,0,2.2838498200251078e-29,270984.7403481483,5,0,0.06606122836788966,0.24210526315789474,14203.475347293654,15,0,0.0,1,0.0,0.0,0.0709287542764087,10.25,27,timing_advanced_purchase_commitment_year_8,41,0.047058823529411806
0,5,15,0,2.2838498200251078e-29,280340.2821558061,5,0,0.06533205953697531,0.24210526315789474,14681.151260396407,15,0,0.0,1,0.0,0.0,0.06649570713413315,10.5,27,timing_advanced_purchase_commitment_year_8,42,0.047058823529411806
0,5,15,0,2.2838498200251078e-29,289695.8239634639,5,0,0.06467210322081435,0.24736842105263157,15165.532253891459,15,0,0.0,1,0.0,0.0,0.06233972543824983,10.75,27,timing_advanced_purchase_commitment_year_8,43,0.047058823529411806
0,5,15,0,2.2838498200251078e-29,299051.36577112164,5,0,0.06407285293350945,0.25263157894736843,15644.631176405845,15,0,0.0,1,0.0,0.0,0.058443492598359216,11.0,27,timing_advanced_purchase_commitment_year_8,44,0.047058823529411806
0,5,15,0,2.2838498200251078e-29,308406.90757877944,5,0,0.06352707095056895,0.25263157894736843,16132.162681248548,15,0,0.0,1,0.0,0.0,0.054790774310961764,11.25,27,timing_advanced_purchase_commitment_year_8,45,0.047058823529411806
0,5,15,0,2.2838498200251078e-29,317762.44938643725,5,0,0.06302856773310649,0.25263157894736843,16607.29047238706,15,0,0.0,1,0.0,0.0,0.05136635091652665,11.5,27,timing_advanced_purchase_commitment_year_8,46,0.047058823529411806
0,5,15,0,2.2838498200251078e-29,327117.99119409506,5,0,0.06257202483720013,0.2631578947368421,17079.857890384377,15,0,0.0,1,0.0,0.0,0.048155953984243736,11.75,27,timing_advanced_purchase_commitment_year_8,47,0.047058823529411806
0,5,15,0,2.2838498200251078e-29,336473.53300175286,5,0,0.0621528517786088,0.26842105263157895,17553.40986988451,15,0,0.0,1,0.0,0.0,0.0451462068602285,12.0,27,timing_advanced_purchase_commitment_year_8,48,0.047058823529411806
0,4,16,0,2.44043172669191e-29,346092.3356756777,4,0,0.06169746384658949,0.26842105263157895,18048.545641435354,16,0,0.0,1,0.0,0.0,0.04232456893146422,12.25,27,timing_advanced_purchase_commitment_year_8,49,0.047058823529411806
0,4,16,0,2.460522089180939e-29,355474.36560968996,4,0,0.06126122688690437,0.2736842105263158,18522.728672113662,16,0,0.0,1,0.0,0.0,0.039679283373247706,12.5,27,timing_advanced_purchase_commitment_year_8,50,0.047058823529411806
0,4,16,0,2.460522089180939e-29,364856.39554370224,4,0,0.060857901075706905,0.2736842105263158,18992.34146356086,16,0,0.0,1,0.0,0.0,0.03719932816241973,12.75,27,timing_advanced_purchase_commitment_year_8,51,0.047058823529411806
0,4,16,0,2.460522089180939e-29,374238.4254777145,4,0,0.06048424305575614,0.2736842105263158,19494.262989577233,16,0,0.0,1,0.0,0.0,0.03487437015226849,13.0,27,timing_advanced_purchase_commitment_year_8,52,0.047058823529411806
0,4,16,0,2.460522089180939e-29,383620.4554117267,4,0,0.06013740006177532,0.2789473684210526,19968.513333191673,16,0,0.0,1,0.0,0.0,0.03269472201775171,13.25,27,timing_advanced_purchase_commitment_year_8,53,0.047058823529411806
0,4,16,0,2.460522089180939e-29,393002.485345739,4,0,0.05981485475677041,0.2789473684210526,20451.234929990955,16,0,0.0,1,0.0,0.0,0.03065130189164223,13.5,27,timing_advanced_purchase_commitment_year_8,54,0.047058823529411806
0,4,16,0,2.460522089180939e-29,402384.5152797513,4,0,0.05951437895258606,0.2789473684210526,20934.62611793953,16,0,0.0,1,0.0,0.0,0.028735595523414592,13.75,27,timing_advanced_purchase_commitment_year_8,55,0.047058823529411806
