Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
6,14,0,0,2.524084654538187e-31,4072.1140573058433,7,0,0.10020417410545533,0.21052631578947367,505.98570051413117,0,0,0.5,1,0.0,0.0,0.7724761962890625,1.0,27,timing_advanced_purchase_commitment_year_10,4,0.010526315789473648
6,14,0,0,2.524084654538187e-31,5945.652191401522,7,0,0.08479904867408711,0.21578947368421053,599.662607218915,0,0,0.5,1,0.0,0.0,0.7241964340209961,1.25,27,timing_advanced_purchase_commitment_year_10,5,0.010526315789473648
6,14,0,0,2.524084654538187e-31,7819.190325497201,7,0,0.07947236960573341,0.21578947368421053,701.6171559325917,0,0,0.5,1,0.0,0.0,0.6789341568946838,1.5,27,timing_advanced_purchase_commitment_year_10,6,0.010526315789473648
4,16,0,0,3.412835426179167e-31,9864.663428729824,9,0,0.07409962790064488,0.21578947368421053,807.1005343708395,0,0,0.4375,1,0.0,0.0,0.6365007720887661,1.75,27,timing_advanced_purchase_commitment_year_10,7,0.010526315789473648
4,16,0,0,3.412835426179167e-31,11752.24102671615,9,0,0.07137268155192662,0.21578947368421053,912.0259232467952,0,0,0.4375,1,0.0,0.0,0.5967194738332182,2.0,27,timing_advanced_purchase_commitment_year_10,8,0.010526315789473648
4,16,0,0,3.412835426179167e-31,13639.818624702477,9,0,0.06971708231440335,0.22105263157894736,1006.4048031461116,0,0,0.4375,1,0.0,0.0,0.5594245067186421,2.25,27,timing_advanced_purchase_commitment_year_10,9,0.010526315789473648
2,18,0,0,4.144095018830249e-31,15737.856747493448,11,0,0.06667613047216088,0.22105263157894736,1120.946731729086,0,0,0.38888888888888884,1,0.0,0.0,0.524460475048727,2.5,27,timing_advanced_purchase_commitment_year_10,10,0.010526315789473648
2,18,0,0,4.144095018830249e-31,17688.87681323263,11,0,0.0647243468471146,0.22105263157894736,1221.8957343782672,0,0,0.38888888888888884,1,0.0,0.0,0.4916816953581815,2.75,27,timing_advanced_purchase_commitment_year_10,11,0.010526315789473648
2,18,0,0,4.144095018830249e-31,19639.896878971806,11,0,0.06333654519496049,0.22105263157894736,1320.5778980111181,0,0,0.38888888888888884,1,0.0,0.0,0.46095158939829517,3.0,27,timing_advanced_purchase_commitment_year_10,12,0.010526315789473648
0,16,4,0,6.771081154243199e-31,31865.883303627972,13,0,0.0856323671285305,0.22631578947368422,1939.8708579991812,4,0,0.1875,1,0.0,0.0,0.4321421150609017,3.25,27,timing_advanced_purchase_commitment_year_10,13,0.010526315789473648
0,16,4,0,6.849614156353887e-31,40382.4522395623,14,0,0.09610761492073085,0.22631578947368422,2397.8172911326997,4,0,0.125,1,0.0,0.0,0.40513323286959535,3.5,27,timing_advanced_purchase_commitment_year_10,14,0.010526315789473648
0,16,4,0,6.849614156353887e-31,48899.02117549662,14,0,0.10451743419244369,0.23157894736842105,2841.4675158655104,4,0,0.125,1,0.0,0.0,0.37981240581524567,3.75,27,timing_advanced_purchase_commitment_year_10,15,0.010526315789473648
0,15,5,0,7.267750901311641e-31,57723.85226069286,13,0,0.10625753641461488,0.23157894736842105,3291.505134061237,5,0,0.1333333333333333,1,0.0,0.0,0.3560741304517928,4.0,27,timing_advanced_purchase_commitment_year_10,16,0.010526315789473648
0,15,5,0,7.267750901311641e-31,66325.4921965982,13,0,0.1078866968517892,0.23157894736842105,3732.626996977514,5,0,0.1333333333333333,1,0.0,0.0,0.33381949729855576,4.25,27,timing_advanced_purchase_commitment_year_10,17,0.010526315789473648
0,15,5,0,7.267750901311641e-31,74927.13213250355,13,0,0.1094697344672738,0.23157894736842105,4172.5785021325,5,0,0.1333333333333333,1,0.0,0.0,0.312955778717396,4.5,27,timing_advanced_purchase_commitment_year_10,18,0.010526315789473648
0,14,6,0,7.718567649905124e-31,84049.3009255545,13,0,0.10781630180347124,0.24210526315789474,4656.324523000001,6,0,0.0714285714285714,1,0.0,0.0,0.29339604254755874,4.75,27,timing_advanced_purchase_commitment_year_10,19,0.010526315789473648
0,14,6,0,7.718567649905124e-31,92996.73918661677,13,0,0.10669286662485754,0.24210526315789474,5105.24623919427,6,0,0.0714285714285714,1,0.0,0.0,0.2750587898883363,5.0,27,timing_advanced_purchase_commitment_year_10,20,0.010526315789473648
0,14,6,0,7.718567649905124e-31,101944.17744767905,13,0,0.10603121816587814,0.24210526315789474,5584.425552736601,6,0,0.0714285714285714,1,0.0,0.0,0.2578676155203153,5.25,27,timing_advanced_purchase_commitment_year_10,21,0.010526315789473648
0,9,11,0,8.900985884261988e-31,113620.14183233386,8,0,0.10098081341475289,0.24210526315789474,6178.904436659016,11,0,0.11111111111111116,1,0.0,0.0,0.24175088955029558,5.5,27,timing_advanced_purchase_commitment_year_10,22,0.010526315789473648
0,8,12,0,8.900985884261988e-31,123190.60655807446,7,0,0.09608407093301109,0.24210526315789474,6681.725722427362,12,0,0.125,1,0.0,0.0,0.2266414589534021,5.75,27,timing_advanced_purchase_commitment_year_10,23,0.010526315789473648
0,8,12,0,8.900985884261988e-31,132467.89089154816,7,0,0.09207423909923791,0.24210526315789474,7153.544512850829,12,0,0.125,1,0.0,0.0,0.21247636776881446,6.0,27,timing_advanced_purchase_commitment_year_10,24,0.010526315789473648
0,8,12,0,9.192889696128574e-31,141745.17522502184,7,0,0.08880074377396828,0.25263157894736843,7626.566371684645,12,0,0.125,1,0.0,0.0,0.19919659478326354,6.25,27,timing_advanced_purchase_commitment_year_10,25,0.010526315789473648
0,8,12,0,9.192889696128574e-31,151022.45955849552,7,0,0.0860913123530531,0.25263157894736843,8106.85228472368,12,0,0.125,1,0.0,0.0,0.18674680760930956,6.5,27,timing_advanced_purchase_commitment_year_10,26,0.010526315789473648
0,8,12,0,9.192889696128574e-31,160299.7438919692,7,0,0.08382152977233444,0.25263157894736843,8586.332267378719,12,0,0.125,1,0.0,0.0,0.17507513213372772,6.75,27,timing_advanced_purchase_commitment_year_10,27,0.010526315789473648
0,7,13,0,9.300550673445988e-31,169797.6973976798,6,0,0.0815697257608568,0.25263157894736843,9064.365878660356,13,0,0.1428571428571429,1,0.0,0.0,0.16413293637536974,7.0,27,timing_advanced_purchase_commitment_year_10,28,0.010526315789473648
0,7,13,0,9.300550673445988e-31,179130.80956156075,6,0,0.07962137286656756,0.25263157894736843,9539.544926796896,13,0,0.1428571428571429,1,0.0,0.0,0.15387462785190914,7.25,27,timing_advanced_purchase_commitment_year_10,29,0.010526315789473648
0,7,13,0,9.300550673445988e-31,188463.9217254417,6,0,0.07794287795188372,0.25263157894736843,10010.999557865654,13,0,0.1428571428571429,1,0.0,0.0,0.14425746361116482,7.5,27,timing_advanced_purchase_commitment_year_10,30,0.010526315789473648
0,6,14,0,1.0035884813851561e-30,197993.75655174776,5,0,0.0762442746765248,0.25263157894736843,10526.704039130047,14,0,0.16666666666666663,1,0.0,0.0,0.13524137213546703,7.75,27,timing_advanced_purchase_commitment_year_10,31,0.010526315789473648
0,6,14,0,1.0035884813851561e-30,207476.75929650632,5,0,0.07474057125132268,0.25263157894736843,11015.134337040334,14,0,0.16666666666666663,1,0.0,0.0,0.12678878637700033,8.0,27,timing_advanced_purchase_commitment_year_10,32,0.010526315789473648
0,6,14,0,1.0035884813851561e-30,216959.7620412649,5,0,0.07342379756376581,0.25263157894736843,11518.447376371623,14,0,0.16666666666666663,1,0.0,0.0,0.11886448722843782,8.25,27,timing_advanced_purchase_commitment_year_10,33,0.010526315789473648
0,5,15,0,1.0035884813851561e-30,226617.98436860903,4,0,0.07213742603866798,0.25263157894736843,12009.617364530797,15,0,0.19999999999999996,1,0.0,0.0,0.11143545677666045,8.5,27,timing_advanced_purchase_commitment_year_10,34,0.010526315789473648
0,5,15,0,1.01137867674734e-30,236063.7810899526,5,0,0.07096336887152603,0.25263157894736843,12486.455208594602,15,0,0.0,1,0.0,0.0,0.10447074072811917,8.75,27,timing_advanced_purchase_commitment_year_10,35,0.010526315789473648
0,5,15,0,1.01137867674734e-30,245509.57781129616,5,0,0.06991642737265855,0.2578947368421053,12971.23273731116,15,0,0.0,1,0.0,0.0,0.09794131943261172,9.0,27,timing_advanced_purchase_commitment_year_10,36,0.010526315789473648
0,5,15,0,1.0221447744790811e-30,254955.37453263972,5,0,0.06897853724216241,0.2578947368421053,13466.715115429508,15,0,0.0,1,0.0,0.0,0.09181998696807349,9.25,27,timing_advanced_purchase_commitment_year_10,37,0.010526315789473648
0,5,15,0,1.0221447744790811e-30,264401.1712539833,5,0,0.0681347579288468,0.2578947368421053,13943.857790483602,15,0,0.0,1,0.0,0.0,0.08608123778256889,9.5,27,timing_advanced_purchase_commitment_year_10,38,0.010526315789473648
0,5,15,0,1.0221447744790811e-30,273846.9679753268,5,0,0.06737264358456097,0.2578947368421053,14419.02755943063,15,0,0.0,1,0.0,0.0,0.08070116042115834,9.75,27,timing_advanced_purchase_commitment_year_10,39,0.010526315789473648
0,4,16,0,1.0735560221217137e-30,283512.34783829533,4,0,0.06661438738363736,0.2578947368421053,14918.943341488868,16,0,0.0,1,0.0,0.0,0.07565733789483595,10.0,27,timing_advanced_purchase_commitment_year_10,40,0.010526315789473648
0,4,16,0,1.0735560221217137e-30,292949.45444832067,4,0,0.06588409469933454,0.2578947368421053,15410.495706187188,16,0,0.0,1,0.0,0.0,0.0709287542764087,10.25,27,timing_advanced_purchase_commitment_year_10,41,0.010526315789473648
0,4,16,0,1.0735560221217137e-30,302386.56105834607,4,0,0.06521777895225703,0.2578947368421053,15890.828112065105,16,0,0.0,1,0.0,0.0,0.06649570713413315,10.5,27,timing_advanced_purchase_commitment_year_10,42,0.010526315789473648
0,4,16,0,1.0735560221217137e-30,311823.66766837146,4,0,0.06460801201264314,0.2631578947368421,16390.71725480195,16,0,0.0,1,0.0,0.0,0.06233972543824983,10.75,27,timing_advanced_purchase_commitment_year_10,43,0.010526315789473648
0,4,16,0,1.0813462174838973e-30,321260.7742783969,4,0,0.06404842326417241,0.2631578947368421,16873.65552142462,16,0,0.0,1,0.0,0.0,0.058443492598359216,11.0,27,timing_advanced_purchase_commitment_year_10,44,0.010526315789473648
0,4,16,0,1.0813462174838973e-30,330697.8808884223,4,0,0.0635335231109321,0.26842105263157895,17355.328437894674,16,0,0.0,1,0.0,0.0,0.054790774310961764,11.25,27,timing_advanced_purchase_commitment_year_10,45,0.010526315789473648
0,3,17,0,1.0813462174838973e-30,340287.69659898645,3,0,0.06300532403082053,0.26842105263157895,17857.397159497785,17,0,0.0,1,0.0,0.0,0.05136635091652665,11.5,27,timing_advanced_purchase_commitment_year_10,46,0.010526315789473648
0,3,17,0,1.0813462174838973e-30,349697.1141282942,3,0,0.06250037019512339,0.26842105263157895,18336.522512951076,17,0,0.0,1,0.0,0.0,0.048155953984243736,11.75,27,timing_advanced_purchase_commitment_year_10,47,0.010526315789473648
0,3,17,0,1.0813462174838973e-30,359106.531657602,3,0,0.06203305075263226,0.26842105263157895,18811.94315655967,17,0,0.0,1,0.0,0.0,0.0451462068602285,12.0,27,timing_advanced_purchase_commitment_year_10,48,0.010526315789473648
0,3,17,0,1.1327574651265298e-30,368515.94918690977,3,0,0.061599648957030906,0.26842105263157895,19288.5691598175,17,0,0.0,1,0.0,0.0,0.04232456893146422,12.25,27,timing_advanced_purchase_commitment_year_10,49,0.010526315789473648
0,3,17,0,1.1327574651265298e-30,377925.36671621754,3,0,0.06119689919988355,0.2736842105263158,19773.087356984037,17,0,0.0,1,0.0,0.0,0.039679283373247706,12.5,27,timing_advanced_purchase_commitment_year_10,50,0.010526315789473648
0,3,17,0,1.1327574651265298e-30,387334.7842455253,3,0,0.06082192261586697,0.2789473684210526,20264.92530243685,17,0,0.0,1,0.0,0.0,0.03719932816241973,12.75,27,timing_advanced_purchase_commitment_year_10,51,0.010526315789473648
0,3,17,0,1.1327574651265298e-30,396744.201774833,3,0,0.06047217318473469,0.28421052631578947,20759.806082767802,17,0,0.0,1,0.0,0.0,0.03487437015226849,13.0,27,timing_advanced_purchase_commitment_year_10,52,0.010526315789473648
0,3,17,0,1.1405476604887136e-30,406153.6193041408,3,0,0.060145392416532675,0.28421052631578947,21234.255187305193,17,0,0.0,1,0.0,0.0,0.03269472201775171,13.25,27,timing_advanced_purchase_commitment_year_10,53,0.010526315789473648
0,3,17,0,1.1405476604887136e-30,415563.03683344857,3,0,0.05983957109059001,0.28421052631578947,21714.56071636946,17,0,0.0,1,0.0,0.0,0.03065130189164223,13.5,27,timing_advanced_purchase_commitment_year_10,54,0.010526315789473648
0,3,17,0,1.1405476604887136e-30,424972.45436275634,3,0,0.05955291681900449,0.28421052631578947,22196.703176698873,17,0,0.0,1,0.0,0.0,0.028735595523414592,13.75,27,timing_advanced_purchase_commitment_year_10,55,0.010526315789473648
0,3,17,0,1.1405476604887136e-30,434381.87189206405,3,0,0.059283826441430446,0.28421052631578947,22676.874846864543,17,0,0.0,1,0.0,0.0,0.02693962080320118,14.0,27,timing_advanced_purchase_commitment_year_10,56,0.010526315789473648
0,3,17,0,1.1405476604887136e-30,443791.2894213718,3,0,0.05903086244470532,0.28421052631578947,23157.284875790538,17,0,0.0,1,0.0,0.0,0.025255894503001107,14.25,27,timing_advanced_purchase_commitment_year_10,57,0.010526315789473648
0,3,17,0,1.1919589081313462e-30,453200.7069506796,3,0,0.05879273274934674,0.28421052631578947,23645.350376787646,17,0,0.0,2,6.140318101011432e-32,0.0,0.02367740109656354,14.5,27,timing_advanced_purchase_commitment_year_10,58,0.010526315789473648
0,3,17,0,1.1919589081313462e-30,462610.12447998737,3,0,0.05856827332365522,0.28421052631578947,24115.82125325303,17,0,0.0,2,6.140318101011432e-32,0.0,0.02219756352802832,14.75,27,timing_advanced_purchase_commitment_year_10,59,0.010526315789473648
0,3,17,0,1.1919589081313462e-30,472019.5420092951,3,0,0.058356433181518175,0.28421052631578947,24590.328818176422,17,0,0.0,2,6.140318101011432e-32,0.0,0.02081021580752655,15.0,27,timing_advanced_purchase_commitment_year_10,60,0.010526315789473648
0,3,17,0,1.1919589081313462e-30,481428.95953860285,3,0,0.058156261396982656,0.28421052631578947,25064.140082064787,17,0,0.0,2,6.140318101011432e-32,0.0,0.01950957731955614,15.25,27,timing_advanced_purchase_commitment_year_10,61,0.010526315789473648
0,3,17,0,1.1997491034935298e-30,490838.3770679106,3,0,0.057966895831076,0.28421052631578947,25543.264831137196,17,0,0.0,2,6.140318101011432e-32,0.0,0.011457059482528505,15.5,27,timing_advanced_purchase_commitment_year_10,62,0.010526315789473648
0,3,17,0,1.1997491034935298e-30,500247.7945972184,3,0,0.057787553317180135,0.28421052631578947,26023.02917106428,17,0,0.0,2,6.140318101011432e-32,0.0,0.010740993264870474,15.75,27,timing_advanced_purchase_commitment_year_10,63,0.010526315789473648
0,3,17,0,1.1997491034935298e-30,509657.2121265261,3,0,0.057617521092830914,0.28421052631578947,26497.994771176785,17,0,0.0,2,6.140318101011432e-32,0.0,0.01006968118581607,16.0,27,timing_advanced_purchase_commitment_year_10,64,0.010526315789473648
0,3,17,0,1.1997491034935298e-30,519066.6296558339,3,0,0.05745614929994144,0.2894736842105263,26979.669768523832,17,0,0.0,2,6.140318101011432e-32,0.0,0.009440326111702564,16.25,27,timing_advanced_purchase_commitment_year_10,65,0.010526315789473648
0,3,17,0,1.1997491034935298e-30,528476.0471851416,3,0,0.05730284440357841,0.2894736842105263,27454.819725685298,17,0,0.0,2,6.140318101011432e-32,0.0,0.008850305729721154,16.5,27,timing_advanced_purchase_commitment_year_10,66,0.010526315789473648
0,1,19,0,1.1997491034935298e-30,537577.5991626084,1,0,0.05714480934224748,0.2894736842105263,27918.809038550033,19,0,0.0,2,6.140318101011432e-32,0.0,0.008297161621613583,16.75,27,timing_advanced_purchase_commitment_year_10,67,0.010526315789473648
0,1,19,0,1.1997491034935298e-30,546819.1066080066,1,0,0.05698988414207559,0.29473684210526313,28391.462976520852,19,0,0.0,2,6.140318101011432e-32,0.00470588235294116,0.007778589020262734,17.0,27,timing_advanced_purchase_commitment_year_10,68,0.010526315789473648
0,1,19,0,1.1997491034935298e-30,556060.614053405,1,0,0.056845266088836756,0.29473684210526313,28863.2104178637,19,0,0.0,2,6.140318101011432e-32,0.014117647058823521,0.007292427206496313,17.25,27,timing_advanced_purchase_commitment_year_10,69,0.010526315789473648
0,1,19,0,1.1997491034935298e-30,565302.1214988033,1,0,0.05671020087101982,0.3,29335.623049290432,19,0,0.0,2,6.140318101011432e-32,0.028235294117647042,0.0068366505060902935,17.5,27,timing_advanced_purchase_commitment_year_10,70,0.010526315789473648
0,1,19,0,1.2075392988557134e-30,574543.6289442015,1,0,0.056583998460309405,0.3,29811.200711522095,19,0,0.0,2,6.140318101011432e-32,0.047058823529411764,0.00640935984945965,17.75,27,timing_advanced_purchase_commitment_year_10,71,0.010526315789473648
0,1,19,0,1.2075392988557134e-30,583785.1363895999,1,0,0.05646602679649105,0.3,30297.823454918613,19,0,0.0,2,6.140318101011432e-32,0.07058823529411765,0.006008774858868422,18.0,27,timing_advanced_purchase_commitment_year_10,72,0.010526315789473648
0,1,19,0,1.2075392988557134e-30,593026.6438349981,1,0,0.05635570617576562,0.3,30759.898827188525,19,0,0.0,2,6.140318101011432e-32,0.08302521008403363,0.005633226430189146,18.25,27,timing_advanced_purchase_commitment_year_10,73,0.010526315789473648
0,1,19,0,1.2075392988557134e-30,602268.1512803964,1,0,0.05625250425497383,0.3,31236.773527586047,19,0,0.0,2,6.140318101011432e-32,0.08472455648926239,0.005281149778302324,18.5,27,timing_advanced_purchase_commitment_year_10,74,0.010526315789473648
0,1,19,0,1.2075392988557134e-30,611509.6587257946,1,0,0.05615593159623351,0.30526315789473685,31713.349450606922,19,0,0.0,2,6.140318101011432e-32,0.07601231483584427,0.004951077917158429,18.75,27,timing_advanced_purchase_commitment_year_10,75,0.010526315789473648
0,1,19,0,1.2075392988557134e-30,620751.166171193,1,0,0.056065537686696774,0.3105263157894737,32191.14360617102,19,0,0.0,2,6.140318101011432e-32,0.057188785424079534,0.004641635547336027,19.0,27,timing_advanced_purchase_commitment_year_10,76,0.010526315789473648
0,1,19,0,1.2075392988557134e-30,629992.6736165913,1,0,0.055980907376834525,0.3105263157894737,32662.712086065974,19,0,0.0,2,6.140318101011432e-32,0.03365937365937366,0.004351533325627525,19.25,27,timing_advanced_purchase_commitment_year_10,77,0.010526315789473648
0,1,19,0,1.2075392988557134e-30,639234.1810619895,1,0,0.05590165768809065,0.3105263157894737,33138.29701197013,19,0,0.0,2,6.140318101011432e-32,0.016516516516516516,0.004079562492775805,19.5,27,timing_advanced_purchase_commitment_year_10,78,0.010526315789473648
0,1,19,0,1.2075392988557134e-30,648475.6885073879,1,0,0.05582743494711761,0.3105263157894737,33612.55438774313,19,0,0.0,2,6.140318101011432e-32,0.005405405405405406,0.003824589836977317,19.75,27,timing_advanced_purchase_commitment_year_10,79,0.010526315789473648
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,292.76276414582867,0,0,0.0,1,0.0,0.0,1.0,0.0,28,timing_advanced_purchase_commitment_year_10,0,0.010526315789473648
20,0,0,0,3.377397525826912e-32,0.0,0,0,0.0,0.21052631578947367,292.76276414582867,0,0,0.0,1,0.0,0.0,0.9375,0.25,28,timing_advanced_purchase_commitment_year_10,1,0.010526315789473648
20,0,0,0,3.377397525826912e-32,0.0,0,0,0.0,0.21052631578947367,292.76276414582867,0,0,0.0,1,0.0,0.0,0.87890625,0.5,28,timing_advanced_purchase_commitment_year_10,2,0.010526315789473648
20,0,0,0,3.377397525826912e-32,0.0,0,0,0.0,0.21052631578947367,292.76276414582867,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,28,timing_advanced_purchase_commitment_year_10,3,0.010526315789473648
10,10,0,0,1.9409655084958174e-31,4049.718823753269,8,0,0.1325255710544895,0.21052631578947367,499.80237004083244,0,0,0.19999999999999996,1,0.0,0.0,0.7724761962890625,1.0,28,timing_advanced_purchase_commitment_year_10,4,0.010526315789473648
10,10,0,0,1.9409655084958174e-31,5996.658373296623,8,0,0.11493564113241804,0.21052631578947367,601.7683058537575,0,0,0.19999999999999996,1,0.0,0.0,0.7241964340209961,1.25,28,timing_advanced_purchase_commitment_year_10,5,0.010526315789473648
10,10,0,0,1.9409655084958174e-31,7943.597922839976,8,0,0.10885752718250101,0.21052631578947367,699.1152833309252,0,0,0.19999999999999996,1,0.0,0.0,0.6789341568946838,1.5,28,timing_advanced_purchase_commitment_year_10,6,0.010526315789473648
